1487301466.799537,433
1487301467.0139797,367
1487301467.2196777,420
1487301467.4306016,424
1487301467.6363277,417
1487301467.8515346,367
1487301468.0614367,433
1487301468.2712646,414
1487301468.4769645,416
1487301468.6826575,405
1487301468.8883865,430
1487301469.0980566,414
1487301469.3037286,416
1487301469.5117226,401
1487301469.7174156,413
1487301469.9260867,400
1487301470.1349466,366
1487301470.3508754,416
1487301470.5565844,421
1487301470.7637303,335
1487301470.9721375,425
1487301471.1809304,428
1487301471.3866544,420
1487301471.5936294,328
1487301471.7992864,423
1487301472.0049434,409
1487301472.2209063,413
1487301472.4299302,422
1487301472.6356022,422
1487301472.8444083,426
1487301473.0502112,428
1487301473.2602181,417
1487301473.4737692,390
1487301473.679392,415
1487301473.8850791,406
1487301474.0939102,417
1487301474.299621,416
1487301474.5053163,392
1487301474.7210221,413
1487301474.930135,431
1487301475.139519,426
1487301475.34784,425
1487301475.553509,416
1487301475.763005,428
1487301475.96871,427
1487301476.174429,403
1487301476.384775,419
1487301476.590258,420
1487301476.799754,429
1487301477.005531,413
1487301477.21645,413
1487301477.4242668,340
1487301477.629956,418
1487301477.835593,420
1487301478.044755,430
1487301478.253536,436
1487301478.4592168,417
1487301478.664897,418
1487301478.8800569,421
1487301479.0909777,415
1487301479.3012397,420
1487301479.5093236,423
1487301479.7151196,416
1487301479.9239278,428
1487301480.1339316,433
1487301480.3436055,411
1487301480.5608125,424
1487301480.7696004,423
1487301480.9754875,427
1487301481.1851413,414
1487301481.3945074,423
1487301481.6002364,430
1487301481.8134112,432
1487301482.0194862,417
1487301482.2285771,420
1487301482.4342752,420
1487301482.6401083,429
1487301482.8497431,431
1487301483.0596583,421
1487301483.2653973,422
1487301483.4738352,416
1487301483.6795833,425
1487301483.8853064,411
1487301484.0935621,417
1487301484.3012211,429
1487301484.5070083,416
1487301484.7175531,422
1487301484.9269903,417
1487301485.1327813,408
1487301485.3384721,426
1487301485.5442553,417
1487301485.7499583,419
1487301485.9557073,433
1487301486.1643462,426
1487301486.3700013,432
1487301486.5756373,420
1487301486.7843072,412
1487301486.9900622,422
1487301487.1995864,418
1487301487.4053304,411
1487301487.6149602,432
1487301487.8238773,416
1487301488.0330312,418
1487301488.2418292,418
1487301488.4508522,425
1487301488.656675,425
1487301488.8656132,313
1487301489.0753691,420
1487301489.284662,429
1487301489.4946191,429
1487301489.702863,422
1487301489.908564,417
1487301490.114263,418
1487301490.3199642,421
1487301490.5256202,419
1487301490.734066,427
1487301490.9456131,435
1487301491.155242,420
1487301491.3663578,429
1487301491.573308,355
1487301491.779088,428
1487301491.984741,417
1487301492.193724,419
1487301492.399434,419
1487301492.605144,413
1487301492.814127,425
1487301493.019911,425
1487301493.225586,430
1487301493.434539,413
1487301493.640273,420
1487301493.854095,367
1487301494.063402,434
1487301494.272518,417
1487301494.4810479,410
1487301494.6867228,418
1487301494.8928769,324
1487301495.0985918,434
1487301495.304128,404
1487301495.5114338,420
1487301495.720332,421
1487301495.9299018,418
1487301496.1393929,417
1487301496.345197,420
1487301496.5539107,423
1487301496.759604,416
1487301496.9652138,408
1487301497.174569,431
1487301497.3845267,435
1487301497.590293,419
1487301497.8042576,420
1487301498.0100226,433
1487301498.2206876,420
1487301498.4290376,433
1487301498.6347666,419
1487301498.8436246,417
1487301499.0494187,427
1487301499.2550976,406
1487301499.4671056,432
1487301499.6728346,406
1487301499.8784738,417
1487301500.0910397,421
1487301500.2989485,414
1487301500.5064666,296
1487301500.7131815,333
1487301500.9214356,415
1487301501.1300325,421
1487301501.3359575,410
1487301501.5458775,397
1487301501.7557385,394
1487301501.9642715,406
1487301502.1699524,427
1487301502.3794305,425
1487301502.5851223,410
1487301502.7951274,421
1487301503.0045123,420
1487301503.2102864,422
1487301503.4287581,432
1487301503.639151,417
1487301503.8449562,425
1487301504.0538902,425
1487301504.259572,427
1487301504.4651291,412
1487301504.6740832,419
1487301504.8797932,422
1487301505.0856512,423
1487301505.295407,426
1487301505.503559,431
1487301505.709381,433
1487301505.9151223,424
1487301506.1270142,424
1487301506.3327882,409
1487301506.5383902,434
1487301506.7440653,409
1487301506.9499023,430
1487301507.1589322,429
1487301507.3647082,429
1487301507.5753942,431
1487301507.783884,434
1487301507.9896991,415
1487301508.1984591,429
1487301508.4042072,420
1487301508.612286,419
1487301508.8210702,418
1487301509.030633,431
1487301509.2363482,433
1487301509.4456432,427
1487301509.655389,432
1487301509.864254,433
1487301510.0700831,434
1487301510.279684,418
1487301510.485492,431
1487301510.69587,429
1487301510.90567,410
1487301511.1141999,421
1487301511.3198988,416
1487301511.5290358,428
1487301511.734855,412
1487301511.945644,432
1487301512.1562848,416
1487301512.3638868,362
1487301512.5695958,416
1487301512.7753468,410
1487301512.9913297,430
1487301513.1970487,426
1487301513.4027607,409
1487301513.6084268,415
1487301513.8179617,416
1487301514.0310707,410
1487301514.2413917,433
1487301514.4471736,367
1487301514.6528766,392
1487301514.8585846,416
1487301515.0643177,406
1487301515.2699778,425
1487301515.4860015,408
1487301515.6933186,379
1487301515.8990765,417
1487301516.1048255,407
1487301516.3144956,432
1487301516.5201945,414
1487301516.7361455,416
1487301516.9450943,380
1487301517.1544914,427
1487301517.3602023,417
1487301517.5744562,421
1487301517.7803214,434
1487301517.995021,434
1487301518.2044551,416
1487301518.4133391,411
1487301518.623107,418
1487301518.828814,429
1487301519.037332,395
1487301519.2512598,407
1487301519.4600317,420
1487301519.6709297,421
1487301519.8802478,431
1487301520.0912328,430
1487301520.2969146,419
1487301520.5062897,416
1487301520.7137477,364
1487301520.9229586,426
1487301521.1313496,420
1487301521.3402095,425
1487301521.5460205,417
1487301521.7566156,390
1487301521.9635375,323
1487301522.1691966,413
1487301522.3774207,421
1487301522.5853305,412
1487301522.7950046,430
1487301523.0035655,417
1487301523.2092144,425
1487301523.4268484,434
1487301523.6332233,306
1487301523.8389714,435
1487301524.0487072,418
1487301524.2543702,423
1487301524.4601095,422
1487301524.6695132,427
1487301524.8791323,411
1487301525.0872943,423
1487301525.2965093,423
1487301525.5036252,339
1487301525.7093992,430
1487301525.9203582,406
1487301526.128915,430
1487301526.3406641,421
1487301526.546358,418
1487301526.753483,362
1487301526.9592001,431
1487301527.1649861,423
1487301527.374217,420
1487301527.580007,418
1487301527.7855773,418
1487301527.9939861,435
1487301528.1998832,434
1487301528.4056082,432
1487301528.6149552,412
1487301528.824582,412
1487301529.0303202,426
1487301529.251379,422
1487301529.457072,417
1487301529.6672788,421
1487301529.8730218,411
1487301530.0786989,420
1487301530.2889748,411
1487301530.494716,419
1487301530.706616,421
1487301530.9129739,328
1487301531.1221569,435
1487301531.3278468,425
1487301531.5377688,416
1487301531.743569,418
1487301531.94936,436
1487301532.1549919,406
1487301532.3710427,429
1487301532.5808287,429
1487301532.7901447,404
1487301532.9998615,416
1487301533.2056077,428
1487301533.4141355,411
1487301533.6198337,417
1487301533.8256247,421
1487301534.0345006,429
1487301534.2513645,431
1487301534.4572644,429
1487301534.6663194,423
1487301534.8731563,362
1487301535.0788815,428
1487301535.2846065,408
1487301535.4903255,415
1487301535.7038233,422
1487301535.9115033,411
1487301536.1171875,422
1487301536.3228915,408
1487301536.5285234,420
1487301536.7393565,415
1487301536.9507253,423
1487301537.1563663,417
1487301537.3637433,361
1487301537.5695753,430
1487301537.7752604,420
1487301537.9849114,414
1487301538.1943593,434
1487301538.4000554,428
1487301538.616424,379
1487301538.8235333,345
1487301539.0311382,419
1487301539.2369192,419
1487301539.4426591,406
1487301539.6514971,427
1487301539.8572812,426
1487301540.0666611,419
1487301540.2730622,324
1487301540.4788692,427
1487301540.6845992,405
1487301540.8967702,412
1487301541.1035361,315
1487301541.3118322,421
1487301541.5174592,405
1487301541.7231643,404
1487301541.932176,433
1487301542.1379743,432
1487301542.3437052,422
1487301542.5494123,421
1487301542.7551253,407
1487301542.9665132,433
1487301543.1734002,329
1487301543.3791242,422
1487301543.5848312,414
1487301543.7903624,415
1487301544.0035243,372
1487301544.2092772,434
1487301544.4150903,422
1487301544.6238031,417
1487301544.8295252,414
1487301545.0352464,412
1487301545.251332,424
1487301545.4606361,418
1487301545.6664202,428
1487301545.8729312,351
1487301546.0786803,421
1487301546.2843642,395
1487301546.4950852,420
1487301546.704698,418
1487301546.910377,416
1487301547.12431,437
1487301547.330102,434
1487301547.539444,422
1487301547.745154,425
1487301547.954419,423
1487301548.160125,425
1487301548.3695009,436
1487301548.575305,425
1487301548.784064,414
1487301548.9954689,418
1487301549.203975,423
1487301549.4096498,432
1487301549.6194658,412
1487301549.8319597,410
1487301550.0403516,419
1487301550.2493646,419
1487301550.4608316,411
1487301550.6674836,414
1487301550.8731816,422
1487301551.0789096,421
1487301551.2845867,402
1487301551.4902897,432
1487301551.7031677,418
1487301551.9088297,415
1487301552.1145997,417
1487301552.3253977,428
1487301552.5355186,431
1487301552.7438886,415
1487301552.9496965,423
1487301553.1556106,431
1487301553.3661325,434
1487301553.5732696,379
1487301553.7790856,430
1487301553.9847715,420
1487301554.1938665,418
1487301554.3995867,421
1487301554.6052876,408
1487301554.8146546,430
1487301555.0203466,412
1487301555.2301965,414
1487301555.4446504,376
1487301555.6503615,435
1487301555.8600655,419
1487301556.0695474,423
1487301556.2753315,374
1487301556.4858444,428
1487301556.6943643,404
1487301556.9050593,423
1487301557.1155741,413
1487301557.3244412,433
1487301557.5301692,429
1487301557.746649,415
1487301557.954767,325
1487301558.163985,429
1487301558.369682,432
1487301558.575453,416
1487301558.784114,414
1487301558.993013,420
1487301559.198788,416
1487301559.404511,407
1487301559.610195,426
1487301559.826109,425
1487301560.033943,377
1487301560.239656,423
1487301560.4454489,415
1487301560.6553788,432
1487301560.8669267,415
1487301561.0768766,413
1487301561.2825947,421
1487301561.4882948,416
1487301561.6939578,400
1487301561.8997397,426
1487301562.1090827,430
1487301562.314802,417
1487301562.5277207,420
1487301562.7334647,411
1487301562.9457827,410
1487301563.1540716,403
1487301563.3597486,417
1487301563.5655496,425
1487301563.7740767,429
1487301563.9797997,439
1487301564.1855848,430
1487301564.3959067,418
1487301564.6036255,391
1487301564.8093908,429
1487301565.0151007,408
1487301565.2263246,428
1487301565.4333806,347
1487301565.6422486,417
1487301565.8514507,421
1487301566.0594316,420
1487301566.2692046,422
1487301566.4750085,424
1487301566.6847656,420
1487301566.8939495,435
1487301567.1101344,433
1487301567.3159113,427
1487301567.5261152,417
1487301567.7388592,417
1487301567.946928,414
1487301568.152625,407
1487301568.358302,419
1487301568.5640013,421
1487301568.7697103,428
1487301568.9791791,418
1487301569.1848972,413
1487301569.3963082,420
1487301569.605098,347
1487301569.8138032,431
1487301570.0194972,427
1487301570.2251801,409
1487301570.4343102,413
1487301570.640026,419
1487301570.8457482,423
1487301571.0542302,423
1487301571.259699,432
1487301571.465454,414
1487301571.676556,420
1487301571.8828132,327
1487301572.0885282,416
1487301572.2942383,413
1487301572.506915,393
1487301572.7126071,408
1487301572.9183502,418
1487301573.1241112,423
1487301573.3297963,418
1487301573.5399013,411
1487301573.745582,415
1487301573.9544451,422
1487301574.1632922,422
1487301574.3709722,414
1487301574.5766492,416
1487301574.7828703,328
1487301574.9885583,430
1487301575.1943731,412
1487301575.4024172,416
1487301575.6110063,421
1487301575.8167481,420
1487301576.0249422,322
1487301576.234688,418
1487301576.447635,414
1487301576.65343,424
1487301576.8591971,431
1487301577.069886,414
1487301577.2756472,436
1487301577.485738,410
1487301577.696435,420
1487301577.90353,349
1487301578.109281,431
1487301578.318754,422
1487301578.527194,401
1487301578.7365208,425
1487301578.9442809,335
1487301579.152963,426
1487301579.358754,425
1487301579.5694227,424
1487301579.7751138,411
1487301579.9842567,425
1487301580.1938648,416
1487301580.3996048,416
1487301580.6089706,425
1487301580.8147967,422
1487301581.0237348,423
1487301581.2294507,433
1487301581.4386578,417
1487301581.6444037,414
1487301581.8529308,424
1487301582.0586607,423
1487301582.2768955,424
1487301582.4826355,409
1487301582.6883235,414
1487301582.8940506,417
1487301583.1104875,430
1487301583.3213024,429
1487301583.5302002,427
1487301583.7393932,415
1487301583.9451454,405
1487301584.1547272,427
1487301584.3646183,413
1487301584.5703492,416
1487301584.7836092,386
1487301584.989278,422
1487301585.206116,431
1487301585.413221,372
1487301585.618905,417
1487301585.836119,424
1487301586.044571,371
1487301586.253615,414
1487301586.459339,420
1487301586.665032,404
1487301586.876149,427
1487301587.0838048,368
1487301587.292379,416
1487301587.501246,416
1487301587.706939,424
1487301587.9126341,408
1487301588.1208062,428
1487301588.326522,426
1487301588.5332232,336
1487301588.7441452,423
1487301588.9498622,436
1487301589.163741,418
1487301589.3694172,415
1487301589.5752573,421
1487301589.7844183,427
1487301589.9929314,430
1487301590.1987333,429
1487301590.4045236,417
1487301590.6101875,413
1487301590.8200877,421
1487301591.0347834,410
1487301591.2432384,422
1487301591.4489474,417
1487301591.6585996,416
1487301591.8682015,408
1487301592.0760186,406
1487301592.2838917,379
1487301592.4926765,416
1487301592.6984637,417
1487301592.9042327,420
1487301593.1098928,424
1487301593.3155868,419
1487301593.5249689,417
1487301593.735215,413
1487301593.94568,431
1487301594.1539068,430
1487301594.3620079,435
1487301594.567803,426
1487301594.773514,421
1487301594.9791942,417
1487301595.184869,405
1487301595.3955882,416
1487301595.604737,418
1487301595.8103132,410
1487301596.0234492,428
1487301596.240975,422
1487301596.44671,437
1487301596.6532001,309
1487301596.861768,417
1487301597.0710971,419
1487301597.2768922,423
1487301597.4825943,397
1487301597.6884413,428
1487301597.8941474,407
1487301598.0998225,415
1487301598.3055835,414
1487301598.5214443,426
1487301598.7271194,425
1487301598.9328506,408
1487301599.1385136,406
1487301599.3470976,423
1487301599.5562365,418
1487301599.7635496,359
1487301599.9692767,417
1487301600.1749527,416
1487301600.3838809,415
1487301600.5914698,427
1487301600.8008049,423
1487301601.006523,428
1487301601.2133908,336
1487301601.4224439,419
1487301601.628204,420
1487301601.837655,405
1487301602.043304,405
1487301602.2491271,433
1487301602.45895,423
1487301602.668219,424
1487301602.8739233,408
1487301603.0831382,408
1487301603.2889662,431
1487301603.4947283,426
1487301603.7047684,408
1487301603.9154034,427
1487301604.1245513,425
1487301604.3302774,419
1487301604.5461583,422
1487301604.7543182,383
1487301604.9636183,429
1487301605.1720443,421
1487301605.3778193,427
1487301605.5864294,419
1487301605.7968144,348
1487301606.0030725,311
1487301606.2124574,428
1487301606.4181945,416
1487301606.6265676,367
1487301606.8365085,332
1487301607.0435815,341
1487301607.2494676,431
1487301607.4552085,421
1487301607.6641996,420
1487301607.8715136,414
1487301608.0772078,421
1487301608.2829068,407
1487301608.488621,431
1487301608.694373,412
1487301608.900072,410
1487301609.114552,427
1487301609.323796,436
1487301609.52967,431
1487301609.7353961,418
1487301609.944832,419
1487301610.1553311,433
1487301610.364321,430
1487301610.570147,430
1487301610.780384,418
1487301610.9898741,419
1487301611.1998692,423
1487301611.410831,419
1487301611.6165092,424
1487301611.8233333,332
1487301612.0290282,416
1487301612.2347512,405
1487301612.4441042,428
1487301612.6529763,433
1487301612.8691683,422
1487301613.077917,398
1487301613.2892482,405
1487301613.497518,411
1487301613.7033522,424
1487301613.9146702,422
1487301614.1230652,436
1487301614.3314323,436
1487301614.5371704,430
1487301614.7469542,425
1487301614.9527104,424
1487301615.1584344,423
1487301615.3640466,415
1487301615.5715015,420
1487301615.7798526,414
1487301615.9855907,430
1487301616.1948557,430
1487301616.4029796,432
1487301616.6087017,430
1487301616.8195186,416
1487301617.0251846,425
1487301617.2353947,423
1487301617.4437237,429
1487301617.6512308,432
1487301617.856957,430
1487301618.0626788,407
1487301618.2720819,416
1487301618.477843,425
1487301618.6892529,407
1487301618.894961,417
1487301619.106867,418
1487301619.318399,423
1487301619.524007,414
1487301619.7296891,426
1487301619.9353952,418
1487301620.1438441,416
1487301620.3495681,421
1487301620.5608523,421
1487301620.7711692,422
1487301620.9768713,431
1487301621.1829193,300
1487301621.39997,418
1487301621.6055973,417
1487301621.8149343,433
1487301622.025124,422
1487301622.2333562,414
1487301622.4391153,427
1487301622.6483953,418
1487301622.8541474,405
1487301623.0598793,420
1487301623.2725534,418
1487301623.4783053,421
1487301623.6840065,406
1487301623.8897185,421
1487301624.0955677,418
1487301624.3038726,414
1487301624.5096648,421
1487301624.7240057,427
1487301624.9297366,426
1487301625.1355767,415
1487301625.3442018,418
1487301625.5498989,416
1487301625.7606237,433
1487301625.9663558,417
1487301626.1817377,359
1487301626.3875918,428
1487301626.593329,410
1487301626.799067,421
1487301627.00474,410
1487301627.215151,431
1487301627.42363,426
1487301627.6293302,418
1487301627.8350542,419
1487301628.0439632,428
1487301628.2496862,434
1487301628.4554563,419
1487301628.6637893,420
1487301628.8695314,425
1487301629.0830612,419
1487301629.2917762,410
1487301629.4975114,435
1487301629.7107303,428
1487301629.9165604,430
1487301630.1235235,336
1487301630.3325415,431
1487301630.5382855,430
1487301630.7562263,433
1487301630.9658482,368
1487301631.1762562,404
1487301631.3831124,352
1487301631.5946453,424
1487301631.8029952,423
1487301632.0085943,416
1487301632.2143135,411
1487301632.4201524,419
1487301632.6333795,359
1487301632.8413193,422
1487301633.0507164,415
1487301633.2565064,424
1487301633.4632275,334
1487301633.6688507,427
1487301633.8777537,421
1487301634.0868657,421
1487301634.3015025,421
1487301634.5072336,425
1487301634.7129617,407
1487301634.9186828,421
1487301635.1245348,425
1487301635.330242,430
1487301635.5445917,427
1487301635.7503278,415
1487301635.9709785,423
1487301636.1767027,420
1487301636.3902075,434
1487301636.5991406,433
1487301636.8049846,415
1487301637.0145156,431
1487301637.2202199,422
1487301637.4349096,417
1487301637.6448147,425
1487301637.8542986,432
1487301638.0600607,432
1487301638.2698166,417
1487301638.4754887,437
1487301638.6847768,412
1487301638.8985016,427
1487301639.1042607,396
1487301639.3126478,423
1487301639.5242968,424
1487301639.7301087,430
1487301639.9400587,436
1487301640.1502528,416
1487301640.3654885,332
1487301640.5742617,426
1487301640.7799587,429
1487301640.9855738,424
1487301641.1953998,420
1487301641.4070518,428
1487301641.6127818,419
1487301641.8208199,435
1487301642.026655,437
1487301642.233001,315
1487301642.438724,418
1487301642.647718,424
1487301642.85633,427
1487301643.063111,356
1487301643.268841,431
1487301643.4746473,424
1487301643.6803453,422
1487301643.8930073,417
1487301644.0987942,425
1487301644.3044982,394
1487301644.520826,433
1487301644.7265203,417
1487301644.9328973,339
1487301645.1385875,432
1487301645.3442795,404
1487301645.5532703,430
1487301645.7648995,421
1487301645.9740114,431
1487301646.1797354,423
1487301646.3888934,418
1487301646.5947194,424
1487301646.8054655,421
1487301647.0138695,432
1487301647.2195656,437
1487301647.4252357,402
1487301647.6342287,422
1487301647.8399897,417
1487301648.0456297,431
1487301648.2593546,418
1487301648.4650378,408
1487301648.6759467,415
1487301648.8835208,390
1487301649.0892568,417
1487301649.3015337,423
1487301649.5073428,425
1487301649.713084,414
1487301649.9244318,435
1487301650.1302269,421
1487301650.3445678,417
1487301650.5503678,428
1487301650.76449,415
1487301650.9736648,424
1487301651.179443,424
1487301651.3851728,409
1487301651.5940409,429
1487301651.79977,416
1487301652.0088701,424
1487301652.214714,406
1487301652.424629,430
1487301652.635102,438
1487301652.843871,424
1487301653.053024,419
1487301653.262404,420
1487301653.468156,426
1487301653.67388,408
1487301653.8795984,419
1487301654.0852792,417
1487301654.2972162,420
1487301654.5064452,418
1487301654.7130933,348
1487301654.9189193,432
1487301655.1311193,421
1487301655.3368354,416
1487301655.5431275,315
1487301655.7488706,433
1487301655.9545627,411
1487301656.1602726,414
1487301656.3809345,422
1487301656.5866416,420
1487301656.7930186,333
1487301656.9988966,427
1487301657.2046306,420
1487301657.4103599,415
1487301657.6200168,430
1487301657.825595,420
1487301658.0343978,430
1487301658.2512717,417
1487301658.4569697,422
1487301658.662634,411
1487301658.8711808,430
1487301659.0798907,424
1487301659.2906067,432
1487301659.4963639,423
1487301659.703392,357
1487301659.909158,433
1487301660.114897,407
1487301660.326645,419
1487301660.533626,329
1487301660.739372,424
1487301660.948323,410
1487301661.1572852,414
1487301661.366748,407
1487301661.573434,312
1487301661.7820323,410
1487301661.9903262,423
1487301662.1961343,416
1487301662.4052444,377
1487301662.6129644,407
1487301662.8209474,420
1487301663.0267065,419
1487301663.2343993,317
1487301663.4402835,431
1487301663.6539924,420
1487301663.8597474,424
1487301664.0697114,438
1487301664.2755215,420
1487301664.4842045,414
1487301664.6899207,417
1487301664.8992226,435
1487301665.1087105,404
1487301665.3190105,411
1487301665.5248115,418
1487301665.7358706,438
1487301665.9444885,393
1487301666.1502416,431
1487301666.3649585,431
1487301666.5741985,415
1487301666.7799375,416
1487301666.9856327,418
1487301667.1949778,411
1487301667.4038167,428
1487301667.6130116,417
1487301667.8247657,423
1487301668.0338945,437
1487301668.2396057,426
1487301668.4453769,422
1487301668.6540897,416
1487301668.8598478,420
1487301669.065573,412
1487301669.2761028,437
1487301669.483778,372
1487301669.689484,417
1487301669.895154,420
1487301670.1042352,419
1487301670.3100822,429
1487301670.520169,432
1487301670.738996,433
1487301670.948009,412
1487301671.153735,411
1487301671.363255,426
1487301671.572553,435
1487301671.778268,421
1487301671.987778,420
1487301672.1934292,419
1487301672.3991523,434
1487301672.6071932,398
1487301672.8129964,410
1487301673.0214353,423
1487301673.2271924,421
1487301673.4330084,415
1487301673.6387415,432
1487301673.8444974,413
1487301674.0581474,431
1487301674.2638586,421
1487301674.4736555,420
1487301674.6827805,432
1487301674.8885195,431
1487301675.1009765,425
1487301675.3066816,415
1487301675.5132217,336
1487301675.7212696,424
1487301675.9269207,430
1487301676.13266,407
1487301676.338379,421
1487301676.5492878,417
1487301676.75505,411
1487301676.9653368,424
1487301677.1747308,419
1487301677.3839679,419
1487301677.5943468,419
1487301677.802975,434
1487301678.008688,428
1487301678.21449,423
1487301678.42329,418
1487301678.629012,420
1487301678.8347242,409
1487301679.0437512,430
1487301679.2495682,428
1487301679.4553273,421
1487301679.6644664,418
1487301679.8741863,414
1487301680.0799034,427
1487301680.2856033,417
1487301680.4937215,419
1487301680.7054055,422
1487301680.9158523,434
1487301681.1248553,405
1487301681.3350253,430
1487301681.5448933,425
1487301681.7558672,418
1487301681.9637654,404
1487301682.1694763,427
1487301682.3752725,417
1487301682.5840514,423
1487301682.7897975,419
1487301682.9955845,415
1487301683.2053246,429
1487301683.4166746,422
1487301683.6231306,313
1487301683.8288605,418
1487301684.0346467,423
1487301684.2403617,435
1487301684.4536257,357
1487301684.6593518,419
1487301684.8710787,425
1487301685.0767827,422
1487301685.283326,319
1487301685.4890049,427
1487301685.694731,407
1487301685.9055018,414
1487301686.115403,424
1487301686.3263688,423
1487301686.5358608,343
1487301686.745067,398
1487301686.954542,418
1487301687.160266,432
1487301687.3798358,429
1487301687.5855718,428
1487301687.7995527,419
1487301688.0052598,406
1487301688.2133708,435
1487301688.4191709,429
1487301688.624891,426
1487301688.8372588,427
1487301689.04311,416
1487301689.252771,428
1487301689.458489,435
1487301689.66435,422
1487301689.8700352,419
1487301690.085869,419
1487301690.29429,404
1487301690.5000322,420
1487301690.711035,418
1487301690.916763,419
1487301691.123356,316
1487301691.3290513,423
1487301691.5347762,412
1487301691.7464392,416
1487301691.9529173,340
1487301692.1586754,425
1487301692.3694773,394
1487301692.5790024,416
1487301692.7847934,425
1487301692.9989264,423
1487301693.2045984,407
1487301693.4143133,435
1487301693.6200664,419
1487301693.8346593,405
1487301694.0424423,426
1487301694.2509062,430
1487301694.4576654,432
1487301694.6633754,407
1487301694.8691165,424
1487301695.0748556,422
1487301695.2843816,427
1487301695.4937406,432
1487301695.6995716,429
1487301695.9052618,421
1487301696.1147907,422
1487301696.3240438,428
1487301696.5297709,429
1487301696.7355797,420
1487301696.9439409,411
1487301697.1610236,421
1487301697.3667867,422
1487301697.5751257,314
1487301697.7842338,423
1487301697.989971,417
1487301698.1957169,430
1487301698.4039989,422
1487301698.611417,430
1487301698.821094,429
1487301699.029197,431
1487301699.238287,421
1487301699.44416,426
1487301699.6498802,432
1487301699.8556602,421
1487301700.0639353,420
1487301700.2725573,418
1487301700.4783733,428
1487301700.6842012,424
1487301700.8956423,419
1487301701.111536,418
1487301701.3172083,420
1487301701.529128,417
1487301701.7349222,415
1487301701.9454093,429
1487301702.1540442,423
1487301702.3597844,420
1487301702.5707903,420
1487301702.7766163,419
1487301702.9836514,319
1487301703.1894073,421
1487301703.3951395,426
1487301703.6110322,416
1487301703.8167834,422
1487301704.0232115,307
1487301704.2329915,432
1487301704.4387245,418
1487301704.6446006,427
1487301704.8503287,434
1487301705.0598907,434
1487301705.2656398,425
1487301705.4749706,417
1487301705.6839657,418
1487301705.8897038,432
1487301706.095527,415
1487301706.3045177,428
1487301706.510247,424
1487301706.721521,411
1487301706.92727,418
1487301707.133084,421
1487301707.344596,433
1487301707.550253,415
1487301707.762841,420
1487301707.968541,414
1487301708.1813428,411
1487301708.387056,435
1487301708.596365,409
1487301708.8031301,362
1487301709.008757,419
1487301709.2144942,408
1487301709.4202213,428
1487301709.638103,418
1487301709.84381,426
1487301710.05252,422
1487301710.2582192,431
1487301710.4639404,408
1487301710.6750693,425
1487301710.8847263,416
1487301711.0941792,427
1487301711.2998962,432
1487301711.5087204,391
1487301711.7145183,426
1487301711.9201634,407
1487301712.1339934,423
1487301712.3397584,429
1487301712.5455604,417
1487301712.7567694,416
1487301712.9628365,312
1487301713.1685305,419
1487301713.3743587,421
1487301713.5831146,430
1487301713.7912636,428
1487301714.0015447,432
1487301714.2072647,421
1487301714.4157698,422
1487301714.6257796,422
1487301714.8335836,406
1487301715.0391297,421
1487301715.2448268,423
1487301715.453533,418
1487301715.6616638,431
1487301715.867452,425
1487301716.073191,406
1487301716.278929,424
1487301716.4846342,419
1487301716.6903763,423
1487301716.903635,362
1487301717.1093483,429
1487301717.3150482,420
1487301717.5243952,418
1487301717.7301154,418
1487301717.9400294,426
1487301718.1458294,422
1487301718.3541393,397
1487301718.5598974,423
1487301718.7656276,436
1487301718.9754806,418
1487301719.1913583,425
1487301719.3970485,434
1487301719.6027355,406
1487301719.8084655,422
1487301720.0143116,417
1487301720.2200336,433
1487301720.4337616,412
1487301720.6394777,418
1487301720.8451707,422
1487301721.0539298,415
1487301721.2596989,431
1487301721.4655018,424
1487301721.674744,422
1487301721.8846278,420
1487301722.090318,415
1487301722.3027089,422
1487301722.5112548,434
1487301722.716964,434
1487301722.922701,405
1487301723.128417,418
1487301723.334129,415
1487301723.5398912,429
1487301723.7456093,418
1487301723.9553874,434
1487301724.171535,416
1487301724.380165,421
1487301724.591113,418
1487301724.7968512,427
1487301725.006231,429
1487301725.2145302,370
1487301725.424097,427
1487301725.6326323,428
1487301725.8438642,428
1487301726.0496042,419
1487301726.2553933,417
1487301726.4638872,434
1487301726.6696014,432
1487301726.8753405,410
1487301727.0861313,429
1487301727.3015392,374
1487301727.5072782,413
1487301727.7129853,402
1487301727.9188144,430
1487301728.1287913,417
1487301728.3381233,427
1487301728.5473254,425
1487301728.7530456,410
1487301728.9588037,435
1487301729.1646056,419
1487301729.3703337,419
1487301729.5796857,421
1487301729.7854338,415
1487301729.9966207,437
1487301730.2115827,317
1487301730.4207757,427
1487301730.6265607,422
1487301730.8415334,334
1487301731.0472856,430
1487301731.2569575,417
1487301731.4627216,422
1487301731.6684546,420
1487301731.8741958,401
1487301732.08001,426
1487301732.28564,434
1487301732.4959788,417
1487301732.7039888,391
1487301732.912936,433
1487301733.118702,438
1487301733.329673,414
1487301733.5406919,427
1487301733.7463949,421
1487301733.953603,353
1487301734.159349,431
1487301734.3696191,424
1487301734.5753531,419
1487301734.7841501,434
1487301734.9898822,434
1487301735.1955962,421
1487301735.4057572,418
1487301735.6138332,405
1487301735.8226032,419
1487301736.0387852,421
1487301736.2445302,412
1487301736.4502532,417
1487301736.6629522,323
1487301736.8714902,419
